annee_numero_de_tirage;date_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;multiplicateur;numero_jokerplus;devise;
25659;19/12/2025;20/03/2026;3;5;6;12;14;15;16;24;27;30;43;48;49;50;51;56;2;4045030;eur;
25658;18/12/2025;19/03/2026;1;8;12;17;22;24;25;32;35;37;43;45;50;51;52;53;2;0060976;eur;
25657;17/12/2025;18/03/2026;4;9;13;15;17;21;26;33;34;36;47;49;50;51;52;53;3;6613387;eur;
25656;16/12/2025;17/03/2026;1;5;6;8;9;11;13;16;25;28;32;37;46;47;55;56;3;2815323;eur;
25655;15/12/2025;16/03/2026;3;5;6;8;10;16;17;18;20;25;29;33;35;47;50;52;2;7741512;eur;
25654;14/12/2025;15/03/2026;4;9;11;13;15;17;19;20;23;29;31;38;41;46;48;53;3;9045064;eur;
25653;13/12/2025;14/03/2026;3;9;11;12;13;19;22;24;25;30;31;39;43;45;46;55;3;9160925;eur;
25652;12/12/2025;13/03/2026;5;7;10;17;23;28;29;30;32;35;37;40;41;48;53;55;2;1606501;eur;
25651;11/12/2025;12/03/2026;10;13;15;18;19;22;24;25;27;36;40;47;49;51;52;53;2;5786551;eur;
25650;10/12/2025;11/03/2026;2;4;7;8;12;17;20;21;27;33;34;35;36;44;48;56;2;3318305;eur;
25649;09/12/2025;10/03/2026;3;10;13;19;21;31;33;36;37;38;40;41;42;45;51;52;2;5228539;eur;
25648;08/12/2025;09/03/2026;2;4;5;15;22;26;28;35;38;45;49;52;53;54;55;56;3;6292411;eur;
25647;07/12/2025;08/03/2026;2;3;10;11;18;21;26;28;30;32;33;40;46;47;53;55;2;6579283;eur;
25646;06/12/2025;07/03/2026;6;7;9;17;19;23;24;25;31;32;34;38;42;43;47;49;2;1146747;eur;
25645;05/12/2025;06/03/2026;3;8;24;29;30;33;38;39;40;43;46;47;49;50;51;53;3;4783635;eur;
25644;04/12/2025;05/03/2026;3;13;14;22;25;28;31;32;34;36;39;42;47;51;53;55;2;1047966;eur;
25643;03/12/2025;04/03/2026;1;4;10;13;14;15;20;21;25;26;29;34;35;46;47;56;2;4705599;eur;
25642;02/12/2025;03/03/2026;5;9;14;18;20;22;25;27;28;30;32;36;43;49;51;56;2;7331870;eur;
25641;01/12/2025;02/03/2026;2;9;11;22;24;30;32;37;38;40;41;43;46;50;53;55;2;6699226;eur;
25640;30/11/2025;01/03/2026;1;6;7;8;9;10;18;19;22;28;31;44;45;48;49;52;2;4971445;eur;
25639;29/11/2025;28/02/2026;4;7;11;15;16;23;24;30;32;34;37;39;44;48;53;56;2;5805433;eur;
25638;28/11/2025;27/02/2026;12;19;20;21;22;26;27;31;33;36;41;42;44;45;50;54;2;2534186;eur;
25637;27/11/2025;26/02/2026;1;7;9;14;21;27;28;29;34;36;37;40;42;45;46;47;2;6263784;eur;
25636;26/11/2025;25/02/2026;1;4;5;8;9;12;14;15;20;22;32;36;39;42;53;55;2;3277097;eur;
25635;25/11/2025;24/02/2026;2;4;7;8;17;18;19;20;28;30;31;37;42;47;48;51;2;0081242;eur;
25634;24/11/2025;23/02/2026;6;7;13;15;16;24;25;30;33;37;38;39;42;51;52;54;3;7046828;eur;
25633;23/11/2025;22/02/2026;2;4;7;9;12;17;19;25;27;37;38;41;42;44;51;56;3;3605915;eur;
25632;22/11/2025;21/02/2026;1;4;5;10;15;18;21;24;31;34;35;38;41;47;49;54;3;0313864;eur;
25631;21/11/2025;20/02/2026;3;8;10;11;14;19;25;27;33;34;38;41;42;44;46;54;2;1804898;eur;
25630;20/11/2025;19/02/2026;3;5;6;9;19;24;29;30;32;36;39;41;44;47;48;56;2;1628350;eur;
25629;19/11/2025;18/02/2026;1;3;7;8;9;13;25;27;28;33;35;37;41;44;46;56;5;9278459;eur;
25628;18/11/2025;17/02/2026;4;7;14;21;23;27;30;35;37;39;43;44;47;52;53;54;2;3276246;eur;
25627;17/11/2025;16/02/2026;4;11;13;16;17;18;19;21;23;27;30;32;33;35;37;52;3;6277188;eur;
25626;16/11/2025;15/02/2026;1;2;6;7;13;14;23;31;38;41;43;45;47;50;52;53;2;3960402;eur;
25625;15/11/2025;14/02/2026;3;4;5;7;10;17;18;19;24;28;30;36;39;40;52;54;2;0681290;eur;
25624;14/11/2025;13/02/2026;1;7;11;13;14;19;20;25;27;30;40;43;45;51;52;55;3;8009282;eur;
25623;13/11/2025;12/02/2026;4;11;13;16;26;35;36;37;38;42;44;49;50;52;54;55;2;6310548;eur;
25622;12/11/2025;11/02/2026;5;6;8;11;23;24;26;27;33;41;42;44;45;46;52;56;2;0619618;eur;
25621;11/11/2025;10/02/2026;8;12;17;21;26;27;29;30;35;37;38;39;40;41;48;49;2;7696349;eur;
25620;10/11/2025;09/02/2026;4;8;9;11;13;28;30;39;40;46;48;50;51;54;55;56;2;0076289;eur;
25619;09/11/2025;08/02/2026;2;7;23;26;29;31;33;36;41;45;47;48;49;51;54;55;2;3308076;eur;
25618;08/11/2025;07/02/2026;3;9;14;17;21;24;29;30;31;32;40;42;43;49;50;54;2;5817393;eur;
25617;07/11/2025;06/02/2026;7;11;12;14;17;21;27;30;37;38;40;42;46;47;48;54;5;5932755;eur;
25616;06/11/2025;05/02/2026;7;9;11;15;20;22;28;29;31;36;38;41;42;45;49;51;2;1399790;eur;
25615;05/11/2025;04/02/2026;1;3;6;10;11;13;17;21;26;27;28;40;46;48;52;53;2;1519252;eur;
25614;04/11/2025;03/02/2026;1;7;9;10;12;15;25;28;29;30;32;37;38;41;43;51;2;9840944;eur;
25613;03/11/2025;02/02/2026;3;11;15;16;17;18;19;29;30;35;39;42;43;48;49;51;2;2413661;eur;
